Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta
000670,2018-12-17,3.330,3.410,3.310,3.360,8457300,28414836.000,2014711.56,2743867.93,-.002967,-.002967,35.230743,34.990198,4,2018-06-30,1
000670,2018-12-18,3.410,3.480,3.360,3.390,12016205,41018953.850,2032700.06,2768366.75,.008929,.008929,35.545303,35.302610,4,2018-06-30,1
000670,2018-12-19,3.400,3.410,3.310,3.340,9195106,30827487.160,2002719.23,2727535.38,-.014749,-.014749,35.021036,34.781923,4,2018-06-30,1
000670,2018-12-20,3.310,3.370,3.300,3.360,7701200,25760074.000,2014711.56,2743867.93,.005988,.005988,35.230743,34.990198,4,2018-06-30,1
000670,2018-12-21,3.360,3.380,3.310,3.340,7691300,25731137.000,2002719.23,2727535.38,-.005952,-.005952,35.021036,34.781923,4,2018-06-30,1
000670,2018-12-24,3.350,3.380,3.310,3.370,7174900,24075025.000,2020707.73,2752034.20,.008982,.008982,35.335596,35.094335,4,2018-06-30,1
000670,2018-12-25,3.330,3.450,3.150,3.400,19991800,65697887.000,2038696.22,2776533.02,.008902,.008902,35.650156,35.406747,4,2018-06-30,1
000670,2018-12-26,3.390,3.420,3.330,3.340,11518300,38759172.000,2002719.23,2727535.38,-.017647,-.017647,35.021036,34.781922,4,2018-06-30,1
000670,2018-12-27,3.370,3.380,3.160,3.170,15136700,49793559.000,1900784.42,2588708.73,-.050898,-.050898,33.238528,33.011585,4,2018-06-30,1
000670,2018-12-28,3.150,3.240,3.150,3.180,9287600,29634951.000,1906780.58,2596875.00,.003155,.003155,33.343381,33.115722,4,2018-06-30,1
000670,2019-01-02,3.170,3.210,3.150,3.170,6908200,21996943.000,1900784.42,2588708.73,-.003145,-.003145,33.238528,33.011585,4,2018-06-30,1
000670,2019-01-03,3.160,3.310,3.160,3.200,12572890,40689777.000,1918772.92,2613207.55,.009464,.009464,33.553088,33.323997,4,2018-06-30,1
000670,2019-01-04,3.130,3.290,3.080,3.260,18152639,58469945.060,1954749.91,2662205.19,.018750,.018750,34.182208,33.948822,4,2018-06-30,1
000670,2019-01-07,3.300,3.410,3.240,3.350,20516248,68373111.450,2008715.40,2735701.66,.027607,.027607,35.125889,34.886059,4,2018-06-30,1
000670,2019-01-08,3.320,3.360,3.290,3.340,12966303,43146107.990,2002719.23,2727535.38,-.002985,-.002985,35.021036,34.781922,4,2018-06-30,1
000670,2019-01-09,3.360,3.670,3.320,3.670,31651693,111914441.590,2200592.69,2997022.41,.098802,.098802,38.481198,38.218459,4,2018-06-30,1
000670,2019-01-10,3.860,4.040,3.860,4.040,103250756,414961571.960,2422450.81,3299174.53,.100817,.100817,42.360774,42.071546,4,2018-06-30,1
000670,2019-01-11,4.060,4.300,3.760,3.810,118212175,473584216.900,2284539.00,3111350.24,-.056931,-.056931,39.949146,39.676384,4,2018-06-30,1
000670,2019-01-14,3.640,3.730,3.560,3.720,63959956,233263715.800,2230573.51,3037853.78,-.023622,-.023622,39.005465,38.739147,4,2018-06-30,1
000670,2019-01-15,3.660,4.090,3.610,4.090,77740172,302314143.620,2452431.63,3340005.90,.099462,.099462,42.885041,42.592234,4,2018-06-30,1
000670,2019-01-16,4.090,4.090,3.870,3.900,78063856,309857424.760,2338504.49,3184846.70,-.046455,-.046455,40.892826,40.613622,4,2018-06-30,1
000670,2019-01-17,3.880,4.080,3.790,3.930,65377672,259795174.500,2356492.99,3209345.52,.007692,.007692,41.207386,40.926034,4,2018-06-30,1
000670,2019-01-18,4.000,4.180,3.930,4.080,73245959,296961733.140,2446435.47,3331839.63,.038168,.038168,42.780187,42.488096,4,2018-06-30,1
000670,2019-01-21,3.990,4.080,3.840,4.010,49444696,196474321.530,2404462.31,3274675.71,-.017157,-.017157,42.046213,41.759134,4,2018-06-30,1
000670,2019-01-22,3.940,3.980,3.810,3.820,40793396,157835604.720,2290535.17,3119516.52,-.047382,-.047382,40.053998,39.780522,4,2018-06-30,1
000670,2019-01-23,3.790,3.940,3.740,3.830,26855840,103279560.970,2296531.33,3127682.79,.002618,.002618,40.158851,39.884659,4,2018-06-30,1
000670,2019-01-24,3.790,4.210,3.790,4.210,74753562,306396445.570,2524385.62,3438001.19,.099217,.099217,44.143280,43.841884,4,2018-06-30,1
000670,2019-01-25,4.260,4.620,4.200,4.300,144883006,635675865.290,2578351.10,3511497.65,.021378,.021378,45.086961,44.779121,4,2018-06-30,1
000670,2019-01-28,3.870,3.870,3.870,3.870,11665400,45145098.000,2320515.99,3160347.88,-.100000,-.100000,40.578265,40.301209,4,2018-06-30,1
000687,2018-08-31,7.910,7.950,7.800,7.890,2235116,17616029.400,4163827.77,6045312.97,-.002528,-.002528,27.051202,22.716202,4,2018-06-30,1
000687,2018-09-03,7.840,7.860,7.670,7.750,3430810,26544407.800,4089944.89,5938045.06,-.017744,-.017744,26.571206,22.313126,4,2018-06-30,1
000687,2018-09-04,7.740,7.930,7.670,7.920,3538302,27873980.810,4179659.81,6068298.95,.021935,.021935,27.154058,22.802575,4,2018-06-30,1
000687,2018-09-05,7.920,7.970,7.790,7.790,2872900,22702767.000,4111054.29,5968693.03,-.016414,-.016414,26.708347,22.428290,4,2018-06-30,1
000687,2018-09-06,7.790,7.910,7.730,7.780,2484000,19450589.000,4105776.94,5961031.04,-.001284,-.001284,26.674062,22.399499,4,2018-06-30,1
000687,2018-09-07,7.780,7.920,7.720,7.790,3017657,23593651.880,4111054.29,5968693.03,.001285,.001285,26.708347,22.428290,4,2018-06-30,1
000687,2018-09-10,7.740,7.800,7.570,7.580,2619533,20068647.800,4000229.97,5807791.16,-.026958,-.026958,25.988353,21.823676,4,2018-06-30,1
000687,2018-09-11,7.550,7.610,7.500,7.550,2474803,18719825.710,3984397.93,5784805.18,-.003958,-.003958,25.885497,21.737303,4,2018-06-30,1
000687,2018-09-12,7.540,7.690,7.520,7.620,2546019,19385859.400,4021339.37,5838439.14,.009272,.009272,26.125495,21.938841,4,2018-06-30,1
000687,2018-09-13,7.630,7.770,7.590,7.740,3250256,24956383.070,4084667.55,5930383.06,.015748,.015748,26.536920,22.284335,4,2018-06-30,1
000687,2018-09-14,7.790,7.790,7.520,7.520,3516836,26834568.320,3968565.88,5761819.20,-.028424,-.028424,25.782641,21.650930,4,2018-06-30,1
000687,2018-09-17,7.520,7.520,7.190,7.280,3419718,25062310.350,5480852.66,5577931.36,-.031915,-.031915,24.959791,20.959943,4,2018-09-17,1
000687,2018-09-18,7.230,7.380,7.120,7.310,3482760,25264000.680,5503438.60,5600917.34,.004121,.004121,25.062647,21.046316,4,2018-09-17,1
000687,2018-09-19,7.310,7.650,7.200,7.440,5152260,38283518.200,5601310.96,5700523.25,.017784,.017784,25.508358,21.420601,4,2018-09-17,1
000687,2018-09-20,7.400,7.490,7.330,7.350,3129700,23123114.000,5533553.17,5631565.31,-.012097,-.012097,25.199789,21.161481,4,2018-09-17,1
000687,2018-09-21,7.350,7.390,7.250,7.380,2673502,19627394.630,5556139.10,5654551.29,.004082,.004082,25.302645,21.247854,4,2018-09-17,1
000687,2018-09-25,7.310,7.410,7.270,7.350,2307800,16981303.000,5533553.17,5631565.31,-.004065,-.004065,25.199789,21.161481,4,2018-09-17,1
000687,2018-09-26,7.350,7.400,7.300,7.330,2864101,21076776.330,5518495.88,5616241.32,-.002721,-.002721,25.131218,21.103899,4,2018-09-17,1
000687,2018-09-27,7.340,7.370,7.140,7.150,3453700,25017822.000,5382980.30,5478325.44,-.024557,-.024557,24.514080,20.585659,4,2018-09-17,1
000687,2018-09-28,7.150,7.230,7.150,7.190,1682223,12096165.600,5413094.87,5508973.41,.005594,.005594,24.651222,20.700824,4,2018-09-17,1
000687,2018-10-08,7.150,7.150,6.850,6.870,2955758,20687819.580,5172178.27,5263789.62,-.044506,-.044506,23.554088,19.779508,4,2018-09-17,1
000687,2018-10-09,6.900,7.130,6.900,6.940,2076702,14541107.910,5224878.78,5317423.57,.010189,.010189,23.794086,19.981046,4,2018-09-17,1
000687,2018-10-10,7.000,7.000,6.910,6.940,1211700,8423074.000,5224878.78,5317423.57,.000000,.000000,23.794086,19.981046,4,2018-09-17,1
000687,2018-10-11,6.720,6.720,6.250,6.250,4176795,26831037.550,4705402.36,4788746.01,-.099424,-.099424,21.428392,17.994458,4,2018-09-17,1
000687,2018-10-12,6.120,6.260,5.780,6.010,5619236,33473302.590,4524714.91,4604858.17,-.038400,-.038400,20.605542,17.303471,4,2018-09-17,1
000687,2018-10-15,6.090,6.190,5.970,5.990,2912600,17771397.000,4509657.62,4589534.18,-.003328,-.003328,20.536971,17.245889,4,2018-09-17,1
000687,2018-10-16,6.000,6.130,5.940,5.970,2357501,14224170.050,4494600.33,4574210.19,-.003339,-.003339,20.468400,17.188307,4,2018-09-17,1
000687,2018-10-17,6.030,6.090,5.940,6.080,2157601,13032189.000,4577415.41,4658492.12,.018425,.018425,20.845540,17.505009,4,2018-09-17,1
000687,2018-10-18,6.040,6.040,5.810,5.810,2566808,15215734.920,4374142.03,4451618.29,-.044408,-.044408,19.919833,16.727648,4,2018-09-17,1
000687,2018-10-19,5.580,5.860,5.580,5.840,4724520,27195007.800,4396727.96,4474604.27,.005164,.005164,20.022689,16.814021,4,2018-09-17,1
000687,2018-10-22,5.930,6.290,5.900,6.180,6576100,40249851.000,4652701.85,4735112.06,.058219,.058219,21.188393,17.792919,4,2018-09-17,1
000687,2018-10-23,6.280,6.280,6.030,6.060,4249400,26080949.000,4562358.12,4643168.13,-.019417,-.019417,20.776968,17.447425,4,2018-09-17,1
000687,2018-10-24,6.030,6.180,6.030,6.090,3067601,18753331.040,4584944.06,4666154.11,.004950,.004950,20.879824,17.533798,4,2018-09-17,1
000687,2018-10-25,5.780,6.050,5.700,6.030,3272286,19359712.510,4539772.19,4620182.15,-.009852,-.009852,20.674111,17.361051,4,2018-09-17,1
000687,2018-10-26,6.030,6.350,6.030,6.150,4439758,27595660.600,4630115.92,4712126.08,.019900,.019900,21.085536,17.706545,4,2018-09-17,1
000687,2018-10-29,6.130,6.200,5.980,5.980,3023200,18388405.000,4502128.97,4581872.18,-.027642,-.027642,20.502684,17.217096,4,2018-09-17,1
000687,2018-10-30,6.090,6.180,6.020,6.140,4812500,29478759.000,4622587.27,4704464.08,.026756,.026756,21.051251,17.677754,4,2018-09-17,1
000687,2018-10-31,6.130,6.230,6.130,6.150,3071400,18974430.000,4630115.92,4712126.08,.001629,.001629,21.085536,17.706545,4,2018-09-17,1
000687,2018-11-01,6.180,6.330,6.150,6.180,4672112,29141513.920,4652701.85,4735112.06,.004878,.004878,21.188392,17.792918,4,2018-09-17,1
000687,2018-11-02,6.280,6.570,6.200,6.520,8119013,52083509.360,4908675.74,4995619.84,.055016,.055016,22.354096,18.771816,4,2018-09-17,1
000687,2018-11-05,6.460,6.630,6.440,6.590,5809534,37994763.360,4961376.24,5049253.80,.010736,.010736,22.594094,18.973354,4,2018-09-17,1
000687,2018-11-06,6.610,6.610,6.450,6.560,3023500,19732452.000,4938790.31,5026267.81,-.004552,-.004552,22.491238,18.886981,4,2018-09-17,1
000687,2018-11-07,6.580,6.660,6.470,6.500,3374200,22134731.000,4893618.45,4980295.85,-.009146,-.009146,22.285525,18.714234,4,2018-09-17,1
000687,2018-11-08,6.530,6.610,6.460,6.470,2865400,18720048.000,4871032.52,4957309.87,-.004615,-.004615,22.182669,18.627861,4,2018-09-17,1
000687,2018-11-09,6.490,6.740,6.410,6.570,5681700,37664289.000,4946318.96,5033929.81,.015456,.015456,22.525523,18.915772,4,2018-09-17,1
000687,2018-11-12,6.530,6.750,6.520,6.710,4691505,31321956.610,5051719.97,5141197.72,.021309,.021309,23.005519,19.318848,4,2018-09-17,1
000687,2018-11-13,6.630,6.930,6.600,6.870,5400207,36725381.670,5172178.27,5263789.62,.023845,.023845,23.554086,19.779506,4,2018-09-17,1
000687,2018-11-14,6.870,7.180,6.810,7.080,9234533,64379964.010,5330279.79,5424691.48,.030568,.030568,24.274080,20.384120,4,2018-09-17,1
000687,2018-11-15,7.000,7.220,6.940,7.220,9867479,70113568.240,5435680.80,5531959.39,.019774,.019774,24.754076,20.787196,4,2018-09-17,1
000687,2018-11-16,7.160,7.270,7.110,7.190,6701833,48251214.630,5413094.87,5508973.41,-.004155,-.004155,24.651220,20.700823,4,2018-09-17,1
000687,2018-11-19,7.190,7.700,7.010,7.560,10298185,75380037.750,5691654.69,5792467.18,.051460,.051460,25.919781,21.766095,4,2018-09-17,1
000687,2018-11-20,7.390,7.700,7.150,7.190,9615722,71676591.000,5413094.87,5508973.41,-.048942,-.048942,24.651220,20.700823,4,2018-09-17,1
000687,2018-11-21,7.080,7.280,7.050,7.180,5258310,37581447.200,5405566.23,5501311.42,-.001391,-.001391,24.616935,20.672032,4,2018-09-17,1
000687,2018-11-22,7.190,7.230,7.060,7.070,3350300,23891195.000,5322751.15,5417029.49,-.015320,-.015320,24.239795,20.355330,4,2018-09-17,1
000687,2018-11-23,7.140,7.140,6.630,6.630,6262886,42818329.400,4991490.82,5079901.77,-.062235,-.062235,22.731236,19.088520,4,2018-09-17,1
000687,2018-11-26,6.680,7.280,6.660,7.070,10553690,74331506.960,5322751.15,5417029.49,.066365,.066365,24.239795,20.355330,4,2018-09-17,1
000687,2018-11-27,7.200,7.290,7.020,7.130,7627499,54742248.890,5367923.01,5463001.45,.008487,.008487,24.445508,20.528077,4,2018-09-17,1
000687,2018-11-28,7.120,7.330,7.110,7.250,8726190,63337502.270,5458266.73,5554945.37,.016830,.016830,24.856933,20.873571,4,2018-09-17,1
000687,2018-11-29,7.260,7.330,6.930,6.940,6476929,46159910.240,5224878.78,5317423.57,-.042759,-.042759,23.794085,19.981046,4,2018-09-17,1
000687,2018-11-30,6.930,7.080,6.870,7.050,3818323,26735054.040,5307693.86,5401705.50,.015850,.015850,24.171225,20.297748,4,2018-09-17,1
000687,2018-12-03,7.290,7.340,7.110,7.280,8417065,60932188.000,5480852.66,5577931.36,.032624,.032624,24.959790,20.959944,4,2018-09-17,1
000687,2018-12-04,7.270,7.350,7.190,7.300,4802332,34960813.020,5495909.95,5593255.34,.002747,.002747,25.028361,21.017526,4,2018-09-17,1
000687,2018-12-05,7.130,7.270,7.120,7.220,3399222,24475032.570,5435680.80,5531959.39,-.010959,-.010959,24.754078,20.787197,4,2018-09-17,1
000687,2018-12-06,7.200,7.250,7.000,7.030,4792900,34025528.000,5292636.57,5386381.51,-.026316,-.026316,24.102655,20.240165,4,2018-09-17,1
000687,2018-12-07,7.060,7.570,7.040,7.330,10616941,77484506.430,5518495.88,5616241.32,.042674,.042674,25.131218,21.103899,4,2018-09-17,1
000687,2018-12-10,7.270,7.280,7.010,7.040,7162878,50925720.240,5300165.21,5394043.51,-.039563,-.039563,24.136941,20.268956,4,2018-09-17,1
000687,2018-12-11,7.030,7.650,6.990,7.450,14436241,106380812.720,5608839.61,5708185.25,.058239,.058239,25.542644,21.449392,4,2018-09-17,1
000687,2018-12-12,7.400,7.960,7.400,7.540,22421425,171184858.690,5676597.40,5777143.19,.012081,.012081,25.851213,21.708512,4,2018-09-17,1
000687,2018-12-13,7.540,7.900,7.450,7.820,20172170,155541492.910,5887399.43,5991679.01,.037135,.037135,26.811205,22.514664,4,2018-09-17,1
000687,2018-12-14,7.750,7.820,7.420,7.480,12624255,96478328.350,5631425.54,5731171.23,-.043478,-.043478,25.645500,21.535766,4,2018-09-17,1
000687,2018-12-17,7.460,7.790,7.390,7.770,12286183,94045763.940,5849756.21,5953369.04,.038770,.038770,26.639777,22.370709,4,2018-09-17,1
000687,2018-12-18,7.700,7.840,7.560,7.590,9989839,76850428.580,5714240.62,5815453.16,-.023166,-.023166,26.022639,21.852469,4,2018-09-17,1
000687,2018-12-19,7.550,7.610,7.300,7.350,8111913,60390115.000,5533553.17,5631565.31,-.031621,-.031621,25.199789,21.161482,4,2018-09-17,1
000687,2018-12-20,7.310,7.450,7.300,7.410,6192951,45688064.260,5578725.03,5677537.27,.008163,.008163,25.405502,21.334229,4,2018-09-17,1
000687,2018-12-21,7.400,7.400,7.100,7.170,6625602,47787971.290,5398037.58,5493649.43,-.032389,-.032389,24.582652,20.643242,4,2018-09-17,1
000687,2018-12-24,7.160,7.360,7.150,7.330,5431740,39631096.390,5518495.88,5616241.32,.022315,.022315,25.131219,21.103900,4,2018-09-17,1
000687,2018-12-25,7.300,7.300,6.950,7.190,6435313,45717924.090,5413094.87,5508973.41,-.019100,-.019100,24.651223,20.700824,4,2018-09-17,1
000687,2018-12-26,7.220,7.430,7.160,7.350,7588092,55622833.950,5533553.17,5631565.31,.022253,.022253,25.199790,21.161482,4,2018-09-17,1
000687,2018-12-27,7.500,7.620,7.320,7.320,10622835,79391198.050,5510967.24,5608579.33,-.004082,-.004082,25.096934,21.075109,4,2018-09-17,1
000687,2018-12-28,7.220,7.360,7.060,7.100,6462470,46313245.210,5345337.08,5440015.47,-.030055,-.030055,24.342655,20.441704,4,2018-09-17,1
000687,2019-01-02,7.210,7.280,7.020,7.070,5154500,36989482.000,5322751.15,5417029.49,-.004225,-.004225,24.239799,20.355331,4,2018-09-17,1
000687,2019-01-03,7.050,7.390,7.030,7.190,7532907,54413152.890,5413094.87,5508973.41,.016973,.016973,24.651224,20.700825,4,2018-09-17,1
000687,2019-01-04,7.110,7.380,7.010,7.340,8982284,64884418.150,5526024.53,5623903.32,.020862,.020862,25.165505,21.132692,4,2018-09-17,1
000687,2019-01-07,7.380,7.750,7.280,7.690,15608368,118318615.000,5789527.06,5892073.09,.047684,.047684,26.365495,22.140382,4,2018-09-17,1
000687,2019-01-08,7.660,7.780,7.460,7.600,10285289,78223869.850,5721769.27,5823115.15,-.011704,-.011704,26.056926,21.881262,4,2018-09-17,1
000687,2019-01-09,7.580,7.780,7.530,7.640,13118213,100626406.270,5751883.84,5853763.13,.005263,.005263,26.194068,21.996427,4,2018-09-17,1
000687,2019-01-10,7.710,7.720,7.450,7.550,9577203,72534148.460,5684126.05,5784805.18,-.011780,-.011780,25.885499,21.737307,4,2018-09-17,1
000687,2019-01-11,7.520,7.860,7.470,7.860,14395911,110995477.990,5917514.00,6022326.99,.041060,.041060,26.948347,22.629832,4,2018-09-17,1
000687,2019-01-14,7.880,8.180,7.750,7.850,15652663,124742426.410,5909985.36,6014664.99,-.001272,-.001272,26.914062,22.601041,4,2018-09-17,1
000687,2019-01-15,7.760,7.850,7.630,7.810,8402800,65195671.000,5879870.78,5984017.02,-.005096,-.005096,26.776920,22.485876,4,2018-09-17,1
000687,2019-01-16,7.810,7.880,7.640,7.690,9063501,70205873.330,5789527.06,5892073.09,-.015365,-.015365,26.365495,22.140382,4,2018-09-17,1
000687,2019-01-17,7.680,7.760,7.480,7.520,6381235,48287752.780,5661540.12,5761819.20,-.022107,-.022107,25.782643,21.650933,4,2018-09-17,1
000687,2019-01-18,7.530,7.590,7.390,7.470,4871574,36327400.650,5623896.90,5723509.23,-.006649,-.006649,25.611216,21.506977,4,2018-09-17,1
000687,2019-01-21,7.490,7.620,7.450,7.580,4554235,34451168.550,5706711.98,5807791.16,.014726,.014726,25.988356,21.823679,4,2018-09-17,1
000687,2019-01-22,7.600,7.610,7.410,7.410,3380500,25292490.000,5578725.03,5677537.27,-.022427,-.022427,25.405504,21.334230,4,2018-09-17,1
000687,2019-01-23,7.400,7.490,7.330,7.380,2949493,21822096.230,5556139.10,5654551.29,-.004049,-.004049,25.302648,21.247857,4,2018-09-17,1
000687,2019-01-24,7.420,7.520,7.360,7.430,2938392,21864460.120,5593782.32,5692861.26,.006775,.006775,25.474075,21.391813,4,2018-09-17,1
000687,2019-01-25,7.600,7.600,7.300,7.350,3808813,28545400.370,5533553.17,5631565.31,-.010767,-.010767,25.199792,21.161484,4,2018-09-17,1
000687,2019-01-28,7.360,7.420,7.050,7.100,5301448,38118920.320,5345337.08,5440015.47,-.034014,-.034014,24.342656,20.441706,4,2018-09-17,1
000725,2018-08-31,3.390,3.430,3.360,3.410,322837231,1096309969.780,115461741.14,115470392.79,-.002924,-.002924,16.392837,15.688603,4,2018-06-30,1
000725,2018-09-03,3.390,3.390,3.320,3.380,324605903,1087269662.340,114445948.69,114454524.23,-.008798,-.008798,16.248618,15.550580,4,2018-06-30,1
000725,2018-09-04,3.390,3.420,3.360,3.410,258801818,879478462.590,115461741.14,115470392.79,.008876,.008876,16.392837,15.688603,4,2018-06-30,1
000725,2018-09-05,3.380,3.400,3.330,3.340,235224415,791144009.530,113091558.77,113100032.82,-.020528,-.020528,16.056327,15.366550,4,2018-06-30,1
000725,2018-09-06,3.330,3.380,3.310,3.330,256976583,859289625.010,112752961.29,112761409.97,-.002994,-.002994,16.008254,15.320542,4,2018-06-30,1
000725,2018-09-07,3.330,3.370,3.290,3.310,286376483,952449211.410,112075766.32,112084164.26,-.006006,-.006006,15.912108,15.228527,4,2018-06-30,1
000725,2018-09-10,3.300,3.310,3.200,3.210,332316417,1076655321.000,108689791.51,108697935.73,-.030211,-.030211,15.431380,14.768451,4,2018-06-30,1
000725,2018-09-11,3.210,3.260,3.200,3.240,235308084,759943954.860,109705583.95,109713804.29,.009346,.009346,15.575599,14.906474,4,2018-06-30,1
000725,2018-09-12,3.240,3.260,3.220,3.230,177751393,576269085.980,109366986.47,109375181.44,-.003086,-.003086,15.527526,14.860466,4,2018-06-30,1
000725,2018-09-13,3.270,3.280,3.210,3.240,220966994,716462244.010,109705583.95,109713804.29,.003096,.003096,15.575599,14.906474,4,2018-06-30,1
000725,2018-09-14,3.250,3.260,3.210,3.220,202933544,655091299.430,109028388.99,109036558.59,-.006173,-.006173,15.479453,14.814459,4,2018-06-30,1
000725,2018-09-17,3.190,3.190,3.070,3.080,406413176,1263436405.710,104288024.25,104295838.65,-.043478,-.043478,14.806433,14.170352,4,2018-06-30,1
000725,2018-09-18,3.050,3.140,3.050,3.130,342568279,1061030197.680,105981011.66,105988952.91,.016234,.016234,15.046797,14.400390,4,2018-06-30,1
000725,2018-09-19,3.100,3.200,3.090,3.160,378825868,1193706931.230,106996804.10,107004821.47,.009585,.009585,15.191016,14.538413,4,2018-06-30,1
000725,2018-09-20,3.160,3.190,3.140,3.150,222234206,703417257.770,106658206.62,106666198.62,-.003165,-.003165,15.142943,14.492405,4,2018-06-30,1
